id,location,region
81,"Santa Clara Valley (Cupertino), California, United States",North America
82,"Santa Clara Valley (Cupertino), California, United States",North America
83,"Herzliya, Israel",Asia
84,"Santa Clara Valley (Cupertino), California, United States",North America
85,"Santa Clara Valley (Cupertino), California, United States",North America
86,"Santa Clara Valley (Cupertino), California, United States",North America
87,"Santa Clara Valley (Cupertino), California, United States",North America
88,"Seattle, Washington, United States",North America
89,"Santa Clara Valley (Cupertino), California, United States",North America
90,"Austin, Texas, United States",North America
91,"Santa Clara Valley (Cupertino), California, United States",North America
92,"Santa Clara Valley (Cupertino), California, United States",North America
93,"Santa Clara Valley (Cupertino), California, United States",North America
94,"Santa Clara Valley (Cupertino), California, United States",North America
95,"Santa Clara Valley (Cupertino), California, United States",North America
96,"Seattle, Washington, United States",North America
97,"Austin, Texas, United States",North America
98,"Santa Clara Valley (Cupertino), California, United States",North America
99,"Santa Clara Valley (Cupertino), California, United States",North America
100,"Santa Clara Valley (Cupertino), California, United States",North America
101,"Santa Clara Valley (Cupertino), California, United States",North America
102,"Santa Clara Valley (Cupertino), California, United States",North America
103,"Santa Clara Valley (Cupertino), California, United States",North America
104,"Santa Clara Valley (Cupertino), California, United States",North America
105,"Austin, Texas, United States",North America
106,"Santa Clara Valley (Cupertino), California, United States",North America
107,"Santa Clara Valley (Cupertino), California, United States",North America
108,"Santa Clara Valley (Cupertino), California, United States",North America
109,"Santa Clara Valley (Cupertino), California, United States",North America
110,"Santa Clara Valley (Cupertino), California, United States",North America
111,"Herzliya, Israel",Asia
112,"Seattle, Washington, United States",North America
113,"Santa Clara Valley (Cupertino), California, United States",North America
114,"Beijing, Beijing, China",Asia
115,"Santa Clara Valley (Cupertino), California, United States",North America
116,"Beijing, Beijing, China",Asia
117,"Santa Clara Valley (Cupertino), California, United States",North America
118,"Santa Clara Valley (Cupertino), California, United States",North America
119,"Santa Clara Valley (Cupertino), California, United States",North America
120,"Santa Clara Valley (Cupertino), California, United States",North America
121,"Herzliya, Israel",Asia
122,"Santa Clara Valley (Cupertino), California, United States",North America
123,"Santa Clara Valley (Cupertino), California, United States",North America
124,"Santa Clara Valley (Cupertino), California, United States",North America
125,"Santa Clara Valley (Cupertino), California, United States",North America
126,"Santa Clara Valley (Cupertino), California, United States",North America
127,"Santa Clara Valley (Cupertino), California, United States",North America
128,"Santa Clara Valley (Cupertino), California, United States",North America
129,"Santa Clara Valley (Cupertino), California, United States",North America
130,"Singapore, Singapore, Singapore",Asia
131,"Santa Clara Valley (Cupertino), California, United States",North America
132,"Santa Clara Valley (Cupertino), California, United States",North America
133,"Santa Clara Valley (Cupertino), California, United States",North America
134,"Santa Clara Valley (Cupertino), California, United States",North America
135,"Beijing, Beijing, China",Asia
136,"Santa Clara Valley (Cupertino), California, United States",North America
137,"Santa Clara Valley (Cupertino), California, United States",North America
138,"Santa Clara Valley (Cupertino), California, United States",North America
139,"Austin, Texas, United States",North America
140,"Santa Clara Valley (Cupertino), California, United States",North America
141,"Herzliya, Israel",Asia
142,"Santa Clara Valley (Cupertino), California, United States",North America
143,"Santa Clara Valley (Cupertino), California, United States",North America
144,"Santa Clara Valley (Cupertino), California, United States",North America
145,"Santa Clara Valley (Cupertino), California, United States",North America
146,"Santa Clara Valley (Cupertino), California, United States",North America
147,"San Francisco, California, United States",North America
148,"Santa Clara Valley (Cupertino), California, United States",North America
149,"Santa Clara Valley (Cupertino), California, United States",North America
150,"Santa Clara Valley (Cupertino), California, United States",North America
151,"Santa Clara Valley (Cupertino), California, United States",North America
152,"Shenzhen, Guangdong, China",Asia
153,"Santa Clara Valley (Cupertino), California, United States",North America
154,"Santa Clara Valley (Cupertino), California, United States",North America
155,"Santa Clara Valley (Cupertino), California, United States",North America
156,"Santa Clara Valley (Cupertino), California, United States",North America
157,"Haifa, Israel",Asia
158,"Santa Clara Valley (Cupertino), California, United States",North America
159,"Santa Clara Valley (Cupertino), California, United States",North America
160,"Santa Clara Valley (Cupertino), California, United States",North America
161,"Santa Clara Valley (Cupertino), California, United States",North America
162,"Santa Clara Valley (Cupertino), California, United States",North America
163,"Santa Clara Valley (Cupertino), California, United States",North America
164,"Seattle, Washington, United States",North America
165,"Austin, Texas, United States",North America
166,"Santa Clara Valley (Cupertino), California, United States",North America
167,"Shanghai, Shanghai, China",Asia
168,"Beijing, Beijing, China",Asia
169,"Santa Clara Valley (Cupertino), California, United States",North America
170,"Santa Clara Valley (Cupertino), California, United States",North America
171,"Santa Clara Valley (Cupertino), California, United States",North America
172,"Santa Clara Valley (Cupertino), California, United States",North America
173,"Santa Clara Valley (Cupertino), California, United States",North America
174,"Santa Clara Valley (Cupertino), California, United States",North America
175,"Santa Clara Valley (Cupertino), California, United States",North America
176,"Santa Clara Valley (Cupertino), California, United States",North America
177,"Santa Clara Valley (Cupertino), California, United States",North America
178,"Santa Clara Valley (Cupertino), California, United States",North America
179,"Santa Clara Valley (Cupertino), California, United States",North America
180,"Santa Clara Valley (Cupertino), California, United States",North America
181,"Santa Clara Valley (Cupertino), California, United States",North America
182,"Santa Clara Valley (Cupertino), California, United States",North America
183,"Santa Clara Valley (Cupertino), California, United States",North America
184,"Shanghai, Shanghai, China",Asia
185,"Santa Clara Valley (Cupertino), California, United States",North America
186,"Santa Clara Valley (Cupertino), California, United States",North America
187,"Santa Clara Valley (Cupertino), California, United States",North America
188,"Santa Clara Valley (Cupertino), California, United States",North America
189,"Austin, Texas, United States",North America
190,"Santa Clara Valley (Cupertino), California, United States",North America
191,"Santa Clara Valley (Cupertino), California, United States",North America
192,"Santa Clara Valley (Cupertino), California, United States",North America
193,"Santa Clara Valley (Cupertino), California, United States",North America
194,"Santa Clara Valley (Cupertino), California, United States",North America
195,"Santa Clara Valley (Cupertino), California, United States",North America
196,"Santa Clara Valley (Cupertino), California, United States",North America
197,"Santa Clara Valley (Cupertino), California, United States",North America
198,"Cork, County Cork, Ireland",Europe
199,"Zurich, Zurich, Switzerland",Europe
200,"Santa Clara Valley (Cupertino), California, United States",North America
201,"Santa Clara Valley (Cupertino), California, United States",North America
202,"Santa Clara Valley (Cupertino), California, United States",North America
203,"Santa Clara Valley (Cupertino), California, United States",North America
204,"Santa Clara Valley (Cupertino), California, United States",North America
205,"Santa Clara Valley (Cupertino), California, United States",North America
206,"Santa Clara Valley (Cupertino), California, United States",North America
207,"Santa Clara Valley (Cupertino), California, United States",North America
208,"Santa Clara Valley (Cupertino), California, United States",North America
209,"Santa Clara Valley (Cupertino), California, United States",North America
210,"Santa Clara Valley (Cupertino), California, United States",North America
211,"Santa Clara Valley (Cupertino), California, United States",North America
212,"Santa Clara Valley (Cupertino), California, United States",North America
213,"Santa Clara Valley (Cupertino), California, United States",North America
214,"Cork, County Cork, Ireland",Europe
215,"Santa Clara Valley (Cupertino), California, United States",North America
216,"Santa Clara Valley (Cupertino), California, United States",North America
217,"Santa Clara Valley (Cupertino), California, United States",North America
218,"Santa Clara Valley (Cupertino), California, United States",North America
219,"Santa Clara Valley (Cupertino), California, United States",North America
220,"Singapore, Singapore, Singapore",Asia
221,"Santa Clara Valley (Cupertino), California, United States",North America
222,"Santa Clara Valley (Cupertino), California, United States",North America
223,"Santa Clara Valley (Cupertino), California, United States",North America
224,"Beijing, Beijing, China",Asia
225,"Santa Clara Valley (Cupertino), California, United States",North America
226,"Shanghai, Shanghai, China",Asia
227,"Santa Clara Valley (Cupertino), California, United States",North America
228,"Santa Clara Valley (Cupertino), California, United States",North America
229,"Santa Clara Valley (Cupertino), California, United States",North America
230,"Santa Clara Valley (Cupertino), California, United States",North America
231,"Santa Clara Valley (Cupertino), California, United States",North America
232,"Santa Clara Valley (Cupertino), California, United States",North America
233,"Santa Clara Valley (Cupertino), California, United States",North America
234,"Santa Clara Valley (Cupertino), California, United States",North America
235,"Santa Clara Valley (Cupertino), California, United States",North America
236,"Cork, County Cork, Ireland",Europe
237,"Santa Clara Valley (Cupertino), California, United States",North America
238,"Santa Clara Valley (Cupertino), California, United States",North America
239,"Santa Clara Valley (Cupertino), California, United States",North America
240,"Santa Clara Valley (Cupertino), California, United States",North America
241,"Austin, Texas, United States",North America
242,"Santa Clara Valley (Cupertino), California, United States",North America
243,"Santa Clara Valley (Cupertino), California, United States",North America
244,"Austin, Texas, United States",North America
245,"Santa Clara Valley (Cupertino), California, United States",North America
246,"Paris, Paris Region, France",Europe
247,"Santa Clara Valley (Cupertino), California, United States",North America
248,"Santa Clara Valley (Cupertino), California, United States",North America
249,"Austin, Texas, United States",North America
250,"Santa Clara Valley (Cupertino), California, United States",North America
251,"Santa Clara Valley (Cupertino), California, United States",North America
252,"Santa Clara Valley (Cupertino), California, United States",North America
253,"Herzliya, Israel",Asia
254,"London, Greater London, United Kingdom",Europe
255,"Santa Clara Valley (Cupertino), California, United States",North America
256,"Munich, Bavaria-Bayern, Germany",Europe
257,"Shanghai, Shanghai, China",Asia
258,"Santa Clara Valley (Cupertino), California, United States",North America
259,"Santa Clara Valley (Cupertino), California, United States",North America
260,"Haifa, Israel",Asia
261,"Santa Clara Valley (Cupertino), California, United States",North America
262,"Santa Clara Valley (Cupertino), California, United States",North America
263,"Shanghai, Shanghai, China",Asia
264,"Santa Clara Valley (Cupertino), California, United States",North America
265,"Santa Clara Valley (Cupertino), California, United States",North America
266,"Santa Clara Valley (Cupertino), California, United States",North America
267,"Santa Clara Valley (Cupertino), California, United States",North America
268,"Santa Clara Valley (Cupertino), California, United States",North America
269,"Santa Clara Valley (Cupertino), California, United States",North America
270,"Santa Clara Valley (Cupertino), California, United States",North America
271,"Santa Clara Valley (Cupertino), California, United States",North America
272,"Santa Clara Valley (Cupertino), California, United States",North America
273,"Raleigh, North Carolina, United States",North America
274,"Santa Clara Valley (Cupertino), California, United States",North America
275,"Santa Clara Valley (Cupertino), California, United States",North America
276,"Santa Clara Valley (Cupertino), California, United States",North America
277,"Santa Clara Valley (Cupertino), California, United States",North America
278,"Herzliya, Israel",Asia
279,"London, Greater London, United Kingdom",Europe
280,"Santa Clara Valley (Cupertino), California, United States",North America
281,"Santa Clara Valley (Cupertino), California, United States",North America
282,"Santa Clara Valley (Cupertino), California, United States",North America
283,"Santa Clara Valley (Cupertino), California, United States",North America
284,"Santa Clara Valley (Cupertino), California, United States",North America
285,"Cambridge, Cambridgeshire, United Kingdom",Europe
286,"Austin, Texas, United States",North America
287,"Cambridge, Cambridgeshire, United Kingdom",Europe
288,"Ottawa, Ontario, Canada",North America
289,"Santa Clara Valley (Cupertino), California, United States",North America
290,"Saint Albans, Hertfordshire, United Kingdom",Europe
291,"Stockholm, Stockholm, Sweden",Europe
292,"Santa Clara Valley (Cupertino), California, United States",North America
293,"Santa Clara Valley (Cupertino), California, United States",North America
294,"Santa Clara Valley (Cupertino), California, United States",North America
295,"Santa Clara Valley (Cupertino), California, United States",North America
296,"Santa Clara Valley (Cupertino), California, United States",North America
297,"Santa Clara Valley (Cupertino), California, United States",North America
298,"Santa Clara Valley (Cupertino), California, United States",North America
299,"Denver, Colorado, United States",North America
300,"Santa Clara Valley (Cupertino), California, United States",North America
301,"Austin, Texas, United States",North America
302,"Santa Clara Valley (Cupertino), California, United States",North America
303,"Austin, Texas, United States",North America
304,"Santa Clara Valley (Cupertino), California, United States",North America
305,"Dallas, Texas, United States",North America
306,"Haifa, Israel",Asia
307,"Santa Clara Valley (Cupertino), California, United States",North America
308,"Shanghai, Shanghai, China",Asia
309,"Santa Clara Valley (Cupertino), California, United States",North America
310,"Santa Clara Valley (Cupertino), California, United States",North America
311,"Santa Clara Valley (Cupertino), California, United States",North America
312,"Santa Clara Valley (Cupertino), California, United States",North America
313,"Santa Clara Valley (Cupertino), California, United States",North America
314,"Santa Clara Valley (Cupertino), California, United States",North America
315,"Santa Clara Valley (Cupertino), California, United States",North America
316,"Santa Clara Valley (Cupertino), California, United States",North America
317,"Santa Clara Valley (Cupertino), California, United States",North America
318,"Santa Clara Valley (Cupertino), California, United States",North America
319,"Santa Clara Valley (Cupertino), California, United States",North America
320,"Santa Clara Valley (Cupertino), California, United States",North America
321,"Haifa, Israel",Asia
322,"Santa Clara Valley (Cupertino), California, United States",North America
323,"Santa Clara Valley (Cupertino), California, United States",North America
324,"Santa Clara Valley (Cupertino), California, United States",North America
325,"Santa Clara Valley (Cupertino), California, United States",North America
326,"Santa Clara Valley (Cupertino), California, United States",North America
327,"San Diego, California, United States",North America
328,"Santa Clara Valley (Cupertino), California, United States",North America
329,"Santa Clara Valley (Cupertino), California, United States",North America
330,"Santa Clara Valley (Cupertino), California, United States",North America
331,"Santa Clara Valley (Cupertino), California, United States",North America
332,"Herzliya, Israel",Asia
333,"Herzliya, Israel",Asia
334,"Santa Clara Valley (Cupertino), California, United States",North America
335,"Santa Clara Valley (Cupertino), California, United States",North America
336,"Santa Clara Valley (Cupertino), California, United States",North America
337,"Santa Clara Valley (Cupertino), California, United States",North America
338,"Herzliya, Israel",Asia
339,"Santa Clara Valley (Cupertino), California, United States",North America
340,"Santa Clara Valley (Cupertino), California, United States",North America
341,"Santa Clara Valley (Cupertino), California, United States",North America
342,"Santa Clara Valley (Cupertino), California, United States",North America
343,"Haifa, Israel",Asia
344,"Santa Clara Valley (Cupertino), California, United States",North America
345,"Santa Clara Valley (Cupertino), California, United States",North America
346,"Santa Clara Valley (Cupertino), California, United States",North America
347,"Santa Clara Valley (Cupertino), California, United States",North America
348,"Santa Clara Valley (Cupertino), California, United States",North America
349,"Austin, Texas, United States",North America
350,"London, Greater London, United Kingdom",Europe
351,"Amsterdam, Holland, Netherlands",Europe
352,"Santa Clara Valley (Cupertino), California, United States",North America
353,"Santa Clara Valley (Cupertino), California, United States",North America
354,"Santa Clara Valley (Cupertino), California, United States",North America
355,"Santa Clara Valley (Cupertino), California, United States",North America
356,"London, Greater London, United Kingdom",Europe
357,"San Francisco, California, United States",North America
358,"San Diego, California, United States",North America
359,"Santa Clara Valley (Cupertino), California, United States",North America
360,"Hyderabad, Telangana, India",Asia
361,"Santa Clara Valley (Cupertino), California, United States",North America
362,"Santa Clara Valley (Cupertino), California, United States",North America
363,"Santa Clara Valley (Cupertino), California, United States",North America
364,"Santa Clara Valley (Cupertino), California, United States",North America
365,"Cambridge, Cambridgeshire, United Kingdom",Europe
366,"Santa Clara Valley (Cupertino), California, United States",North America
367,"Santa Clara Valley (Cupertino), California, United States",North America
368,"Santa Clara Valley (Cupertino), California, United States",North America
369,"Santa Clara Valley (Cupertino), California, United States",North America
370,"Santa Clara Valley (Cupertino), California, United States",North America
371,"Santa Clara Valley (Cupertino), California, United States",North America
372,"Shenzhen, Guangdong, China",Asia
373,"Santa Clara Valley (Cupertino), California, United States",North America
374,"Santa Clara Valley (Cupertino), California, United States",North America
375,"Santa Clara Valley (Cupertino), California, United States",North America
376,"Santa Clara Valley (Cupertino), California, United States",North America
377,"Santa Clara Valley (Cupertino), California, United States",North America
378,"Santa Clara Valley (Cupertino), California, United States",North America
379,"Santa Clara Valley (Cupertino), California, United States",North America
380,"Sacramento, California, United States",North America
381,"Santa Clara Valley (Cupertino), California, United States",North America
382,"Santa Clara Valley (Cupertino), California, United States",North America
383,"Santa Clara Valley (Cupertino), California, United States",North America
384,"Santa Clara Valley (Cupertino), California, United States",North America
385,"Santa Clara Valley (Cupertino), California, United States",North America
386,"Santa Clara Valley (Cupertino), California, United States",North America
387,"Santa Clara Valley (Cupertino), California, United States",North America
388,"Austin, Texas, United States",North America
389,"Santa Clara Valley (Cupertino), California, United States",North America
390,"Santa Clara Valley (Cupertino), California, United States",North America
391,"Santa Clara Valley (Cupertino), California, United States",North America
392,"Santa Clara Valley (Cupertino), California, United States",North America
393,"Santa Clara Valley (Cupertino), California, United States",North America
394,"Santa Clara Valley (Cupertino), California, United States",North America
395,"Santa Clara Valley (Cupertino), California, United States",North America
396,"Santa Clara Valley (Cupertino), California, United States",North America
397,"Santa Clara Valley (Cupertino), California, United States",North America
398,"Santa Clara Valley (Cupertino), California, United States",North America
399,"Santa Clara Valley (Cupertino), California, United States",North America
400,"Santa Clara Valley (Cupertino), California, United States",North America
401,"Santa Clara Valley (Cupertino), California, United States",North America
402,"Santa Clara Valley (Cupertino), California, United States",North America
403,"Austin, Texas, United States",North America
404,"Santa Clara Valley (Cupertino), California, United States",North America
405,"Santa Clara Valley (Cupertino), California, United States",North America
406,"Herzliya, Israel",Asia
407,"Santa Clara Valley (Cupertino), California, United States",North America
408,"Santa Clara Valley (Cupertino), California, United States",North America
409,"Santa Clara Valley (Cupertino), California, United States",North America
410,"Santa Clara Valley (Cupertino), California, United States",North America
411,"Santa Clara Valley (Cupertino), California, United States",North America
412,"Santa Clara Valley (Cupertino), California, United States",North America
413,"London, Greater London, United Kingdom",Europe
414,"Santa Clara Valley (Cupertino), California, United States",North America
415,"Santa Clara Valley (Cupertino), California, United States",North America
416,"Vancouver, British Columbia, Canada",North America
417,"Santa Clara Valley (Cupertino), California, United States",North America
418,"Santa Clara Valley (Cupertino), California, United States",North America
419,"Santa Clara Valley (Cupertino), California, United States",North America
420,"Santa Clara Valley (Cupertino), California, United States",North America
421,"Santa Clara Valley (Cupertino), California, United States",North America
422,"Santa Clara Valley (Cupertino), California, United States",North America
423,"Santa Clara Valley (Cupertino), California, United States",North America
424,"Santa Clara Valley (Cupertino), California, United States",North America
425,"Santa Clara Valley (Cupertino), California, United States",North America
426,"Santa Clara Valley (Cupertino), California, United States",North America
427,"Santa Clara Valley (Cupertino), California, United States",North America
428,"Santa Clara Valley (Cupertino), California, United States",North America
429,"Santa Clara Valley (Cupertino), California, United States",North America
430,"Santa Clara Valley (Cupertino), California, United States",North America
431,"Santa Clara Valley (Cupertino), California, United States",North America
432,"Santa Clara Valley (Cupertino), California, United States",North America
433,"Santa Clara Valley (Cupertino), California, United States",North America
434,"Pittsburgh, Pennsylvania, United States",North America
435,"Santa Clara Valley (Cupertino), California, United States",North America
436,"San Francisco, California, United States",North America
437,"Santa Clara Valley (Cupertino), California, United States",North America
438,"Austin, Texas, United States",North America
439,"Santa Clara Valley (Cupertino), California, United States",North America
440,"Santa Clara Valley (Cupertino), California, United States",North America
441,"Santa Clara Valley (Cupertino), California, United States",North America
442,"Herzliya, Israel",Asia
443,"Santa Clara Valley (Cupertino), California, United States",North America
444,"Santa Clara Valley (Cupertino), California, United States",North America
445,"Santa Clara Valley (Cupertino), California, United States",North America
446,"Santa Clara Valley (Cupertino), California, United States",North America
447,"Santa Clara Valley (Cupertino), California, United States",North America
448,"Santa Clara Valley (Cupertino), California, United States",North America
449,"Santa Clara Valley (Cupertino), California, United States",North America
450,"Santa Clara Valley (Cupertino), California, United States",North America
451,"Santa Clara Valley (Cupertino), California, United States",North America
452,"Santa Clara Valley (Cupertino), California, United States",North America
453,"Santa Clara Valley (Cupertino), California, United States",North America
454,"Santa Clara Valley (Cupertino), California, United States",North America
455,"Santa Clara Valley (Cupertino), California, United States",North America
456,"Santa Clara Valley (Cupertino), California, United States",North America
457,"Santa Clara Valley (Cupertino), California, United States",North America
458,"Santa Clara Valley (Cupertino), California, United States",North America
459,"Santa Clara Valley (Cupertino), California, United States",North America
460,"Santa Clara Valley (Cupertino), California, United States",North America
461,"Santa Clara Valley (Cupertino), California, United States",North America
462,"Santa Clara Valley (Cupertino), California, United States",North America
463,"Santa Clara Valley (Cupertino), California, United States",North America
464,"Santa Clara Valley (Cupertino), California, United States",North America
465,"Santa Clara Valley (Cupertino), California, United States",North America
466,"Santa Clara Valley (Cupertino), California, United States",North America
467,"Santa Clara Valley (Cupertino), California, United States",North America
468,"Santa Clara Valley (Cupertino), California, United States",North America
469,"Santa Clara Valley (Cupertino), California, United States",North America
470,"Santa Clara Valley (Cupertino), California, United States",North America
471,"Santa Clara Valley (Cupertino), California, United States",North America
472,"Santa Clara Valley (Cupertino), California, United States",North America
473,"Santa Clara Valley (Cupertino), California, United States",North America
474,"Santa Clara Valley (Cupertino), California, United States",North America
475,"San Francisco, California, United States",North America
476,"Austin, Texas, United States",North America
477,"Santa Clara Valley (Cupertino), California, United States",North America
478,"Santa Clara Valley (Cupertino), California, United States",North America
479,"Santa Clara Valley (Cupertino), California, United States",North America
480,"Santa Clara Valley (Cupertino), California, United States",North America
481,"Santa Clara Valley (Cupertino), California, United States",North America
482,"Santa Clara Valley (Cupertino), California, United States",North America
483,"Santa Clara Valley (Cupertino), California, United States",North America
484,"San Francisco, California, United States",North America
485,"Santa Clara Valley (Cupertino), California, United States",North America
486,"Santa Clara Valley (Cupertino), California, United States",North America
487,"Santa Clara Valley (Cupertino), California, United States",North America
488,"Santa Clara Valley (Cupertino), California, United States",North America
489,"San Francisco, California, United States",North America
490,"Santa Clara Valley (Cupertino), California, United States",North America
491,"Santa Clara Valley (Cupertino), California, United States",North America
492,"Santa Clara Valley (Cupertino), California, United States",North America
493,"Santa Clara Valley (Cupertino), California, United States",North America
494,"Santa Clara Valley (Cupertino), California, United States",North America
495,"Santa Clara Valley (Cupertino), California, United States",North America
496,"Santa Clara Valley (Cupertino), California, United States",North America
497,"Santa Clara Valley (Cupertino), California, United States",North America
498,"Santa Clara Valley (Cupertino), California, United States",North America
499,"San Francisco, California, United States",North America
500,"Santa Clara Valley (Cupertino), California, United States",North America
501,"Santa Clara Valley (Cupertino), California, United States",North America
502,"Santa Clara Valley (Cupertino), California, United States",North America
503,"Santa Clara Valley (Cupertino), California, United States",North America
504,"Santa Clara Valley (Cupertino), California, United States",North America
505,"Santa Clara Valley (Cupertino), California, United States",North America
506,"Santa Clara Valley (Cupertino), California, United States",North America
507,"Santa Clara Valley (Cupertino), California, United States",North America
508,"Santa Clara Valley (Cupertino), California, United States",North America
509,"Santa Clara Valley (Cupertino), California, United States",North America
510,"Santa Clara Valley (Cupertino), California, United States",North America
511,"Santa Clara Valley (Cupertino), California, United States",North America
512,"Santa Clara Valley (Cupertino), California, United States",North America
513,"Santa Clara Valley (Cupertino), California, United States",North America
514,"Santa Clara Valley (Cupertino), California, United States",North America
515,"Santa Clara Valley (Cupertino), California, United States",North America
516,"Santa Clara Valley (Cupertino), California, United States",North America
517,"Santa Clara Valley (Cupertino), California, United States",North America
518,"Seattle, Washington, United States",North America
519,"Herzliya, Israel",Asia
520,"Santa Clara Valley (Cupertino), California, United States",North America
521,"Santa Clara Valley (Cupertino), California, United States",North America
522,"Santa Clara Valley (Cupertino), California, United States",North America
523,"Santa Clara Valley (Cupertino), California, United States",North America
524,"Santa Clara Valley (Cupertino), California, United States",North America
525,"Santa Clara Valley (Cupertino), California, United States",North America
526,"Santa Clara Valley (Cupertino), California, United States",North America
527,"Santa Clara Valley (Cupertino), California, United States",North America
528,"Santa Clara Valley (Cupertino), California, United States",North America
529,"Santa Clara Valley (Cupertino), California, United States",North America
530,"Santa Clara Valley (Cupertino), California, United States",North America
531,"Santa Clara Valley (Cupertino), California, United States",North America
532,"Santa Clara Valley (Cupertino), California, United States",North America
533,"Santa Clara Valley (Cupertino), California, United States",North America
534,"Santa Clara Valley (Cupertino), California, United States",North America
535,"Santa Clara Valley (Cupertino), California, United States",North America
536,"Santa Clara Valley (Cupertino), California, United States",North America
537,"Santa Clara Valley (Cupertino), California, United States",North America
538,"Santa Clara Valley (Cupertino), California, United States",North America
539,"Santa Clara Valley (Cupertino), California, United States",North America
540,"Santa Clara Valley (Cupertino), California, United States",North America
541,"Santa Clara Valley (Cupertino), California, United States",North America
542,"Santa Clara Valley (Cupertino), California, United States",North America
543,"Hyderabad, Telangana, India",Asia
544,"Santa Clara Valley (Cupertino), California, United States",North America
545,"Santa Clara Valley (Cupertino), California, United States",North America
546,"Santa Clara Valley (Cupertino), California, United States",North America
547,"Santa Clara Valley (Cupertino), California, United States",North America
548,"Santa Clara Valley (Cupertino), California, United States",North America
549,"Herzliya, Israel",Asia
550,"Santa Clara Valley (Cupertino), California, United States",North America
551,"Santa Clara Valley (Cupertino), California, United States",North America
